,弹幕内容
278,想到了敖丙的海盐真知棒
279,还是它
280,淦
281,这时候最开心吧
282,猴哥的腰
283,嗷～哦～～
284,大 声 密 谋
285,别吹八戒好吧，原著八戒本来就菜
286,WOC不应该说老神仙吗
287,昨晚是个平安夜！！
288,加个弹幕
289,影分你个头
290,这弹幕错位严重啊！
291,为啥老有人把动画和后来新的西游记代入到央视版西游记里！老是说删减删减！
292,这么怂的吗
293,@郭德纲爱旅游
294,意犹未尽
295,八戒，这是你大师兄
296,龙王表示这棒怎么还有这功能。。。。。。。。。。。。。
297,一只会说话的猴子跑你家，就问你怕不怕
298,接上
299,如意金箍棒
300,片头片尾都是享受啊啊啊
301,热吧
302,定海神针全名：天河定低神珍铁
303,筋斗云刚学会，就要离开师父闯天下了 
304,牛魔王挺猛的好吧，只是喜欢广交朋友，混得开
305,那时候的猴哥就是随心所欲字由自在，就不要用规矩约束他了
306,神TM再说。。。
307,这时候还好幼稚，太可爱了
308,这时候牛魔王不仅没发福，还没娶铁扇公主
309,各位，把帅炸打在公屏上!!!!!!!!!!!
310,龙王老帮凶了/滑稽
311,你把玉帝够来试试
312,满面堆笑的混世魔王的心在流泪
313,不愧为水军
314,3D环绕可以
315,这时候i的牛魔王还没发福
316,告状不成，反而给了个huan
317,地府的鬼为什么都是秃子？脑袋上还长五个大包？
318,哈哈哈哈哈哈哈哈，这一段太好看了
319,天地银行的要笑死我
320,有内味了
321,还是实景好看啊，现在的全是特效
322,北极四圣天蓬元帅
323,武曲星君借机搞事，打击太白金星
324,不按洪荒流按小说文本，西游记比封神早出
325,悟空其实人情练达
326,刚刚确实有删减。后来还搬出来了一些好多虾兵蟹将一块抬过来的重兵器。
327,一生污点
328,4条老泥鳅
329,没有删减，自己记性不好就别瞎编了
330,"刚出来都有BUFF,过一段时间就过期了"
331,包吃包住
332,丰臣秀吉的是魔鬼吗
333,是你皇军引到这儿来的？
334,真的好有灵气啊啊啊，想养一个
335,真好看，美猴王！
336,玉帝：你再说一遍
337,牛魔王
338,“妈”有点出戏，哈哈哈哈哈
339,小时候看吓死了
340,猴哥第二次因为爱显摆遭罪了
341,更加确定惹不起le
342,没有被天庭敕封的得道的都是妖仙
343,爱死了
344,四大天王
345,危
346,初代副本刷经验
347,没有人配高高在上！
348,猴哥最快乐的时光啊，真的好开心，哈哈哈哈
349,续集那破武术指导天天转圈难看的要命
350,九幽十界尽除名的别跑  我看见你了道友
351,是你把猴子引到这来的?
352,可爱 帅气
353,猴哥水下有战力削减，所以不喜欢下
354,我也姓孙
355,三————太————子！
356,好帅啊
357,我乃混世大魔王，
358,老天使哈哈哈哈哈哈哈哈
359,真乃人间宝地
360,这，明代的小说，那时候应该知道御马监了吧，太监的部门
361,啊就阿就啊就啊就
362,猴哥天生灵猴，一直吃素的
363,武曲星君劝你善良
364,起立
365,哈哈哈哈哈哈哈哈哈哈哈哈 这转场
366,排面！
367,三寸丁
368,耍金箍棒这段简直帅翻了
369,这怎么就叫上妈了
370,我乃是混世魔王
371,马们发型飘逸
372,所以后面的所有马都怕他
373,孙英俊回来了。。
374,天：我头顶怎么有个危字？
375,战神归来，发现自己的子孙竟然住狗窝？！
376,都放养了 哈哈哈哈
377,猴哥，把我的划了
378,登登登登登登登登登登登登登登登登登
379,公务员免试
380,美颜盛世
381,欺我太甚！猴哥气死了
382,啊?
383,你吼辣么大声干什么啊
384,武曲星君没说错的
385,一字并肩王
386,吃了没文化的亏
387,西游记按年龄 是火影的爷爷
388,自己都是妖怪，何故喊别人是妖怪
389,这批挂真的太符合猴王了
390,糟糕的台词
391,日人家可是斗战胜佛
392,龙王：啊这
393,感觉看了好多遍都没看完整
394,牛魔王
395,花果山专属bgm
396,嗯！？
397,老牛
398,真的像在天上一样
399,弹幕怎么还有人文盲，妈从古代就有了
400,托塔整天欠！！！！
401,新皮肤，弼马温
402,再长些 再粗些
403,恶人
404,天地银行总部
405,大数据还行
406,把王母给桶了
407,质量不守恒
408,QRQ
409,你被猴打过。
410,专业团队
411,龙王一个二等神仙还敢造反
412,你被猴打过。
413,龙王空有一身法力，但仅仅被玉帝赐了一个海龙王的官位，原因是龙王乃妖族
414,质量不守恒
415,孙悟空逐渐史进化
416,一群云读者要开始了
417,来！超大号峨眉针！
418,这败家娘们
419,兵器妹有！
420,这一段超级帅啊
421,代王
422,九磅十五便士
423,当初怎么光记得看猴子了呢
424,收了神通吧上仙
425,武曲星君妥妥的小人嘴脸啊
426,东北龙王
427,你被猴打过。
428,太白和事佬，我去金星变回男身了？
429,我tm要上天
430,酒肉朋友
431,它？
432,在这儿呢233333怎么那么可爱啊
433,哈哈哈哈
434,好天真啊
435,悟空没有上下级概念但是也分的出好歹 这俩下属对他挺好的
436,御马监管事放在古代这可是九卿啊
437,救命救命救命这里真实太绝了，好苏
438,小车班班长
439,武器大师不服啊
440,老天使笑死我
441,万恶之源
442,无常：你猜猜我今天勾来了什么
443,，，，，
444,啊！！！！！！
445,金色传说！！！！！！！！！！！
446,哈哈哈哈哈难兄难弟的笑死我了
447,史诗级称号上线
448,妹有
449,不能改回来么
450,再罚一碗炸酱面
451,他来了，前世的缘分
452,好粗 好大 好长~~~~~~~~~~
453,这是电吉他
454,套你猴子
455,你尝尝酸甜苦辣~
456,呼呀！
457,龙王都i惊呆了
458,这个牛魔王是沙师弟
459,小破站牛批！！！！！！！！！！！
460,代王
461,有内鬼
462,密度逐渐变大
463,日穿天空
464,九品中正制是魏晋时期的
465,弹幕呢
466,天河不准放马
467,冲冲冲
468,猴子开大了
469,缘分呐
470,钟馗勾了个吉吉国王过来，吉乱懂？
471,这不是大禹治水用的吗
472,dei王
473,不愧是美猴王
474,天庭公务员包分配，问什么房价
475,哈哈哈哈孙漂亮
476,认真看猴子 雾 
477,何人在此推水
478,神理解 哈哈 悟性高
479,白嫖祖师
480,编钟！！！
481,猴哥太可爱了吧
482,小钻风
483,前方孙漂亮上线
484,太白金星  主杀伐   猴子你最好要乖
485,能下水的猴子还不厉害吗？
486,发大水了
487,倒反御马监，灾难的开始
488,这就是猿粪
489,整点阳间的吧
490,猴年限定
491,吒儿
492,剧组演员声优都不够
493,i了i了
494,龙王：？？？放这儿几百年都没人能让他动一下，嘿，邪了门了
495,懂了，一切罪恶的源泉——武曲星君
496,听着这个音乐又想起了我在天庭当保安的日子
497,哈哈，悟空吃橙子没剥皮哦
498,先帝
499,玉帝真享受啊，我靠
500,此时东海龙王还在海里嘻嘻哈哈
501,好皮呀
502,汤圆汤圆卖汤圆
503,这就是为什么出了体制就没法回去，但是可以晚点入体制的原因
504,好的大王，没问题大王
505,天使本来就是汉词
506,主人你来啦
507,猴哥顺便帮我划了 拜托拜托
508,如果在耳朵里变大不捅死了
509,这个西瓜的反光哈哈哈哈哈哈
510,好帅啊啊啊啊啊
511,"一万三千五百说的是人一天的呼吸次数,这个是有暗喻的"
512,可以想象一下，当时孙悟空搅动东海的场面，海面应该有海啸了吧。。
513,葬爱那个笑死
514,只能是这个材料的分子是多变的，变成水滴也行
515,辞职了还不行
516,帅啊 这名字
517,好美啊
518,等弹幕多了，再来
519,败家娘们儿
520,啊这
521,飞需要耗蓝，所以神仙都有坐骑
522,衣锦还乡
523,自己飞耗费法力，骑天马不用花法力省事
524,这小细腰
525,这么说 你很勇哦
526,佐佐木?
527,这个气泡，真的太细节了
528,有点上头
529,这个电音后期没几乎听了
530,哈哈哈哈哈哈哈哈哈
531,笑，你再笑
532,好 兄  弟
533,你们被广告迫害成这样吗 233
534,金箍棒：我等你很久了。
535,哦豁豁豁豁豁豁豁
536,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
537,阿舅，阿舅，阿舅
538,王小姐那个你给我站住
539,千年杀
540,人家玉帝遭受了多大的劫难才成就玉帝啊
541,阳澄湖大将军！
542,我还以为只有西游记后传才有
543,哪吒：看着眼熟。
544,史上最败家老娘们上线
545,东海龙王：wdnmd
546,人玉帝也没这样说啊  这不是全怪武曲星君么
547,现在应该是周朝前后吧
548,加buff了
549,啊哈哈哈哈，妹有
550,哈哈哈哈哈xswl
551,日本三国吕布就按这个造型来的
552,哈哈
553,这段编曲好棒啊！！！
554,牛魔王，我祝你儿子没牛角！
555,要捅天上了
556,是你给人家气的！
557,天宫  危危危
558,这不是八戒嘛。。。。
559,有个蛟魔王没来，
560,直接举报 第一集就有了 哼
561,牛头马面
562,前面说猿星崛起的，让我对天宫生活完全幻灭了
563,"孙悟空是王莽篡汉时候被压的,他在去地府前活了300多年,应该是战国时期"
564,你的地府要装修了
565,真童年阴影
566,哈哈哈猴哥好可爱啊
567,嘶，有点苏，鬼畜攻
568,小时候最喜欢猴哥骑马了
569,好像不是亲生的
570,不要对线了
571,龙女是真滴好看
572,天庭权臣？？？
573,借？？？
574,真·日天
575,塔怕是没有金箍棒大啊
576,你可闭嘴吧  要不是你搞事 哪来的危机
577,理论来讲，天宫其实不在天上，而在天外，也就是说金箍棒至少捅到宇宙深处了
578,马飞飞！！！
579,哈哈哈哈
580,哈哈哈哈哈哈哈
581,一天是一年吧
582,这些形象整的真好
583,危
584,阿舅，阿舅，阿舅，阿舅
585,玉帝也是贤明之人 要不然怎么做了玉帝 都怪武曲星君！
586,搞笑吗，前面。有陌生人你们不喊有人来了
587,虾兵蟹将抬到刀的是 动画版 现在去看还有
588,书友啊
589,猴哥的腰爱了爱了
590,应该是南村群猴欺我我老无力，公然抱我入林去。
591,啊啊啊啊啊啊啊啊啊啊啊啊啊啊
592,天上先有，后来才托梦传给底下，也正常
593,"孙悟空已经修成金丹元婴,魂与灵合,所以来到阴曹地府也能显神通"
594,所以孙就会让人想到猴子，嘿嘿嘿
595,观音的三根毫毛是什么时候用的
596,带王
597,你会后悔的
598,猴子现在能活多少岁
599,香烟
600,得得得得得得得
601,来都来了
602,祸水东引
603,金箍棒吧里棒吧里棒吧里棒吧里个棒
604,等等等多多多多多多多多多多多多
605,趁现在多笑一会儿
606,哈哈哈哈哈哈
607,太白金星呢？
608,得得得得得得得得
609,许镜清
610,玉帝真想抽死龙王
611,黑历史！
612,闫肃
613,好白啊，眉清目秀的，感觉
614,阎王  危危危
615,呵呵，难得神仙连斗气化马都不行吗，还要骑马出行？
616,"普通人下地府是只有魂,随便就弄你,但是孙悟空是太乙散仙,带着神通下来的"
617,阎王还能再死么
618,从岸本齐史手印是借鉴道教来看，可能他也借鉴了很多西游记的成分
619,龙王眼皮该跳了
620,为啥没有母猴
621,没有名字之前真就是超出三界外不在五行中 谁也管不了
622,孙悟空
623,王者归来
624,你惹他干嘛
625,这个是怜怜
626,三万文艺兵！
627,王者即将归来
628,这时候是太乙散仙
629,皮得很
630,活着不好吗？
631,行长笑死了
632,如意金箍棒搽着伤筋动骨打着必死
633,第一反应 为什么这么少，233333
634,在破站看太好笑了
635,老荀彧了
636,哈哈哈 打不过就加入
637,混世魔王
638,都是道家的
639,明天可能会怀念弹幕还没遮脸的时候
640,就是这个孙悟空三个字害的他
641,woc拿脚勾脸太帅了
642,西行寺幽幽子！
643,原著写过后来每个分身的金箍棒也算真的
644,又见面了，各位。
645,人家都是道家的  护犊子
646,钟馗
647,牛魔王是第一地妖
648,得吃了金丹才能到太乙金仙
649,美猴王！！！
650,活了500岁死了
651,好多马尾
652,你说你非要让他拿棍子干什么
653,这是什么文字
654,哈哈哈哈哈哈哈干他去
655,体制内笑死
656,温馨提示：此片段适合闭眼欣赏
657,金星看着好俊呀
658,找兵器咯
659,洞主  凯哥呢？
660,您牛壁
661,猴哥儿的黑历史
662,阎王吓得卧槽卧槽的
663,天蓬呢
664,服装现在也很好看
665,嫦娥姐姐！！！
666,孙武空：我还真拿得动
667,腰好细呀
668,没记错的话，原文里，这马养的是很好的……
669,？？？？？？？？？
670,这是一星魅影，观音给的是三个无极魅影
671,开荒龙宫副本
672,本来就是龙王事先答应的啊，拿得动就给猴哥做兵器，现在又反悔
673,龙王的眼睛圆不留丢的
674,这配乐，绝了，永远的经典
675,啊啊啊啊啊啊啊啊
676,阎王叫你三更死，小町留你到五更。
677,牛逼
678,哈哈哈名场面
679,老板大气，老板身体健康！
680,龙女
681,喝酒有益修仙
682,你等等老人家啊
683,老天使哈哈哈哈哈
684,王孝杰？
685,捡到鬼
686,日常钩爹
687,真是猴性十足
688,2700人
689,经典皮肤
690,怪不得西游记后传里这武曲星君贪污，被悟空治了，原来不是啥好东西
691,这官职经常被西游妖怪拿来取笑猴子，能有多大？
692,投币可还行
693,时间不好算，被压五指山时间才明确
694,如意金箍棒，按等级来说不算是神器，弹基础属性碾压大部分神器了
695,馊主意来了
696,太快了太快了
697,天上也就过了一年不到
698,俩倒霉蛋儿
699,品天大圣
700,托李塔天王
701,猴子：哦，你就是黄河之水呀
702,不出门，棒不就留下了
703,这些官吏演得真是惟妙惟肖
704,托李塔天王
705,托李塔天王
706,托李塔天王
707,托李塔天王
708,猴哥帮我也划一下，谢谢～
709,托李塔天王
710,托李塔天王
711,来人啊，继续把他锁起来
712,托李塔天王
713,好的，大圣
714,托李塔天王
715,托李塔天王
716,酒肉兄弟
717,射者中，弈者胜
718,癫狂啦
719,进体制招人才
720,有了名字阎王就管上了
721,是夏天拍的 出汗了吧猴哥
722,托李塔天王
723,信马由缰
724,孙悟空专治花里胡哨
725,牛魔王现在可能还没结婚
726,哈哈，直接改写生死簿
727,童年阴影
728,打不过就加入
729,肃反名单
730,得寸进尺哈哈
731,真是自信满满啊
732,托李塔天王
733,都怪你
734,托李塔天王
735,龙王应该是比较卑微的
736,宿伞之魂
737,玉帝好happy
738,龙王：就是你小子把猴子引到我这来的
739,有啊。。。。。
740,这光影爱了
741,老龙王才会做人
742,这怕是有多动症
743,上头了！大晚上看西游记！弹幕笑死人了
744,我胡汉三又回来啦！！！！
745,怕不是大禹的转世吧
746,大眼睛
747,这段是童年阴影
748,太白金星：我当时害怕极了
749,树上七个猴？
750,猴哥这辈子最大的黑历史来了
751,凯撒！
752,带王
753,我是来看嫦娥的
754,太极金仙
755,难受啊  马飞
756,天使
757,小时候对嫦娥一见钟情
758,和亲不香吗hhh
759,九幽十类尽除名
760,原来不是定海神针，只是铁？
761,上阵父子兵
762,这水军元帅也是真的水
763,哈哈哈哈真的还有伴奏
764,爷青回
765,此时龙王还在这里嘻嘻哈哈
766,骑了头马了
767,你有脚不还是一样坐车 坐飞机    神仙骑马又怎么了
768,原来是你小子走漏的风声
769,主线剧情开始
770,影分身。。
771,猴子猴孙和妖怪兄弟都勾掉了
772,暗示三连投
773,bilibili矿业公司
774,一会叫他们见识一下万马奔腾
775,哈哈哈
776,没茅台
777,哈哈哈哈哈 哼！偷笑hiahiahia
778,猴子欲望开始膨胀了
779,刚才怎么拍的?
780,老君造的，大禹借走的
781,精神小猴不请自来
782,八戒！！！！！！！！！！！
783,配着弹幕看西游记，别有一番风味
784,齐天大圣成了孙行者
785,看了几十遍了
786,东海龙王：牛魔王wdnmd！
787,龙王：？？？？？？
788,醒醒，暑假没放
789,"这话说得,武曲星君可是转世成为狄青的,怎么小人了"
790,什么鬼，怎么台标都出来了
791,整部西游记，只有二师兄喊弼马温的时候，猴哥不发火
792,孙悟空下水是把水顶开，猪八戒是水下呼吸
793,来了来了，恣意潇洒，纵情任性
794,后面敲竹筒的小猴子太可爱了
795,以讹传讹 根本没有什么100集 当时剧组极其困难 就这25集拍了数年 走遍中国
796,牛皮吹大发了
797,cctv8?
798,好多好东西，以前没注意到
799,这是太上老君，不是太白金星，太白金星是炼丹的那个
800,感觉悟空经过大闹天宫的实战变得比这时候更强了
801,说白了龙王和猴王也没啥不一样，就是个地主都不一定是官
802,这声音，，二师兄！
803,太白金星是炼丹被大圣偷吃的那个
804,龙王：非得给你找一个，不然传出去说我东海连个好用的兵器都没有，多没面子
805,猴哥阳寿快要没了
806,颠倒黑白呀
807,三国时期教会了关于长被压到山下，
808,龙王：我是万万没想到啊
809,有八戒那味了哈哈
810,沙和尚
811,拉你入股
812,太上老君，太白金星和太乙真人你们分清楚啊喂
813,危
814,增加弹幕
815,嫦娥姐姐漂亮
816,这些兵器可都不一般，只是对猴子来说不行
817,定海神针我记得是太上老君炼造的，怎会差了
818,太上老君啊这是！！！
819,武曲星君现实中战力可不一般啊
820,勾了个爷爷回去
821,3D声
822,隐喻当时的朝廷啊这
823,当年还是黑白电视看的
824,"相对论啊,不同的引力不同的时间速度"
825,不客气
826,神仙bgm
827,你说你提它干嘛
828,不必管他
829,这一身装扮，又儒又雅又有正气又有顽皮
830,长庚道人
831,全村唯一一个大学生
832,孙悟空：FNNDP劳资是猴子怎么可能羊寿到头了
833,倒了个寂寞
834,多猖狂猖狂吧，以后就没机会了
835,路径！公务员发现事情并不简单！
836,你不会飞啊
837,这是太上老君，怎么这么多人说太白金星，被带偏了吗
838,齐天大圣！！！
839,大王？
840,哈哈哈哈哈哈哈哈
841,卧槽这个腰我爱了！！！！！
842,这是老君
843,吹水
844,精神小伙不请自来
845,我最爱的地府场景
846,你们不要在打了！！
847,因为猴哥当过弼马温，所以天下凡马见了他就害怕
848,哈哈哈哈哈
849,姓薰，薰悟空的薰
850,龙王不行啊  这直接上仙
851,不要乱吐痰
852,被偷家了
853,多嘴啊，哈哈
854,SQLSERVER阎王数据库
855,言出法随
856,童年阴影
857,混世魔王~~
858,鬼差说白了就是有职务的神界公务员，又不是那种普通的鬼
859,打错啦是程序员啦↑
860,房产证那个你要笑死我嘛
861,东北口音都出来了
862,第一个经验值：混世魔王
863,经 典 皮 肤
864,这个牛魔王是沙僧扮演的
865,勾了个爹回去
866,美颜暴击的站住
867,确实漂亮
868,敖丙这会儿是小孩吗
869,打不过打不过
870,天生属于大圣的
871,好吵啊
872,字由！
873,太帅了
874,房产证呢
875,直接带天马各种逛天庭
876,猴哥第一个人头就是这可怜的妖怪
877,这就是祖安人打招呼的方式
878,这个小蛮腰绝了
879,删除数据库
880,画戟
881,开过光的嘴
882,真·天地银行行长
883,馊主意
884,天河
885,原著里金箍棒平时碗口粗，孙悟空身高一米四，你可以想象耍棍的画面
886,钟馗勾了个爹，团灭
887,终成空。。。
888,差点以为是黑熊精
889,东海龙王快跑啊
890,片头是杨洁剪出来的
891,来啦兄弟
892,同年阴影
893,猴哥把马养的很好
894,那也是了；老军啊
895,奎木狼能打20个猪八戒
896,路霸，你天天勾些什么玩意儿！？
897,嘿嘿嘿
898,认真看呢，很久不看了
899,就和皇帝一样 小人进尽谗言
900,官迷
901,致敬摄影王老师
902,三百年我去
903,限定皮肤
904,龙王在家吗 什么时候喷水（doge）
905,牛头和塞恩
906,身外化身
907,再来一集
908,八戒很会配音啊
909,灰猴还活着啊
910,怎么这三，好像刘关张似的
911,哈哈哈哈哈哈哈哈哈哈
912,前世都打不过2333
913,我舅舅的手机铃声就是这个
914,别再说原著和新版西游记的情节了，影响观看体验
915,太白：啊～好俊一猴啊
916,不了解 推水的  去看 动画片 哪吒闹海
917,王负剑
918,查查数据库
919,大圣归来
920,前面的俺也没看过这一段
921,偶偶 嘿嘿
922,增删查改
923,此时玉帝还在嘻嘻哈哈
924,很多神仙都有坐骑，没奇怪坐骑的骑马不难理解吧
925,新昌冰箱？现在叫什么名字了？
926,就这样一直无忧无虑自由下去多好
927,原著里混世魔王不是老牛，而且被猴子弄死了
928,哪吒 复活后 去龙宫 就是 推开水波
929,唉……阎老也去世几年了
930,你孙爷爷我来了
931,《春光灿烂猪八戒》里面棍子顶到天上了
932,西游记是老四大里美女演员最多的
933,齐天大圣
934,红色写的，细节好评，难怪大人不让用红笔写名字
935,终究考虑编制
936,老子
937,哇！金色传说
938,童话里的故事都是骗人的~
939,后面敲竹子的猴叽可爱
940,这些鼓点真的绝了
941,意不意外
942,现在想想五百年后猴子和老牛的关系，是不是和我们长大后有点像，物是人非啊
943,八仙也在
944,龙王背后一凉
945,勾了个爹
946,梦开始的地方！
947,哇音效果器加失真
948,猴哥！！！
949,南北极极昼不是赚了
950,败家玩意
951,大禹也是仙家呀
952,bgm都是神级啊
953,你哭着对我说～
954,这是电视剧的原创内容
955,啊啊啊好多美人
956,前面的，我也随州
957,龙王要被坑
958,李长庚太白金星
